Order Number;Product Code;Quantity Ordered;Price Each;Order Line Number;Total Price;Order Date;Required Date;Shipped Date;Status;Customer Number;Time
10100;S18_1749;30;100;3;5151;2003/01/06 00:00:00.000000000;2003/01/13 00:00:00.000000000;2003/01/10 00:00:00.000000000;Shipped;363;2003-01-06
10100;S18_2248;50;67.8;2;3390;2003/01/06 00:00:00.000000000;2003/01/13 00:00:00.000000000;2003/01/10 00:00:00.000000000;Shipped;363;2003-01-06
10100;S18_4409;22;86.51;4;1903.22;2003/01/06 00:00:00.000000000;2003/01/13 00:00:00.000000000;2003/01/10 00:00:00.000000000;Shipped;363;2003-01-06
10100;S24_3969;49;34.47;1;1689.03;2003/01/06 00:00:00.000000000;2003/01/13 00:00:00.000000000;2003/01/10 00:00:00.000000000;Shipped;363;2003-01-06
10101;S18_2325;25;100;4;3782;2003/01/09 00:00:00.000000000;2003/01/18 00:00:00.000000000;2003/01/11 00:00:00.000000000;Shipped;128;2003-01-09
10101;S18_2795;26;100;1;3773.38;2003/01/09 00:00:00.000000000;2003/01/18 00:00:00.000000000;2003/01/11 00:00:00.000000000;Shipped;128;2003-01-09
10101;S24_1937;45;31.2;3;1404;2003/01/09 00:00:00.000000000;2003/01/18 00:00:00.000000000;2003/01/11 00:00:00.000000000;Shipped;128;2003-01-09
10101;S24_2022;46;53.76;2;2472.96;2003/01/09 00:00:00.000000000;2003/01/18 00:00:00.000000000;2003/01/11 00:00:00.000000000;Shipped;128;2003-01-09
10102;S18_1342;39;100;2;4808.31;2003/01/10 00:00:00.000000000;2003/01/18 00:00:00.000000000;2003/01/14 00:00:00.000000000;Shipped;181;2003-01-10
10102;S18_1367;41;50.14;1;2055.74;2003/01/10 00:00:00.000000000;2003/01/18 00:00:00.000000000;2003/01/14 00:00:00.000000000;Shipped;181;2003-01-10
10103;S10_1949;26;100;11;5404.62;2003/01/29 00:00:00.000000000;2003/02/07 00:00:00.000000000;2003/02/02 00:00:00.000000000;Shipped;121;2003-01-29
10103;S10_4962;42;100;4;5398.26;2003/01/29 00:00:00.000000000;2003/02/07 00:00:00.000000000;2003/02/02 00:00:00.000000000;Shipped;121;2003-01-29
10103;S12_1666;27;100;8;3394.98;2003/01/29 00:00:00.000000000;2003/02/07 00:00:00.000000000;2003/02/02 00:00:00.000000000;Shipped;121;2003-01-29
10103;S18_1097;35;100;10;3920;2003/01/29 00:00:00.000000000;2003/02/07 00:00:00.000000000;2003/02/02 00:00:00.000000000;Shipped;121;2003-01-29
10103;S18_2432;22;54.09;2;1189.98;2003/01/29 00:00:00.000000000;2003/02/07 00:00:00.000000000;2003/02/02 00:00:00.000000000;Shipped;121;2003-01-29
10103;S18_2949;27;83.07;12;2242.89;2003/01/29 00:00:00.000000000;2003/02/07 00:00:00.000000000;2003/02/02 00:00:00.000000000;Shipped;121;2003-01-29
10103;S18_2957;35;57.46;14;2011.1;2003/01/29 00:00:00.000000000;2003/02/07 00:00:00.000000000;2003/02/02 00:00:00.000000000;Shipped;121;2003-01-29
10103;S18_3136;25;100;13;2539.5;2003/01/29 00:00:00.000000000;2003/02/07 00:00:00.000000000;2003/02/02 00:00:00.000000000;Shipped;121;2003-01-29
10103;S18_3320;46;100;16;4791.82;2003/01/29 00:00:00.000000000;2003/02/07 00:00:00.000000000;2003/02/02 00:00:00.000000000;Shipped;121;2003-01-29
10103;S18_4600;36;100;5;4228.2;2003/01/29 00:00:00.000000000;2003/02/07 00:00:00.000000000;2003/02/02 00:00:00.000000000;Shipped;121;2003-01-29
10103;S18_4668;41;47.29;9;1938.89;2003/01/29 00:00:00.000000000;2003/02/07 00:00:00.000000000;2003/02/02 00:00:00.000000000;Shipped;121;2003-01-29
10103;S24_2300;36;100;1;3680.28;2003/01/29 00:00:00.000000000;2003/02/07 00:00:00.000000000;2003/02/02 00:00:00.000000000;Shipped;121;2003-01-29
10103;S24_4258;25;100;15;2873;2003/01/29 00:00:00.000000000;2003/02/07 00:00:00.000000000;2003/02/02 00:00:00.000000000;Shipped;121;2003-01-29
10103;S32_1268;31;100;3;3224.31;2003/01/29 00:00:00.000000000;2003/02/07 00:00:00.000000000;2003/02/02 00:00:00.000000000;Shipped;121;2003-01-29
10103;S32_3522;45;75.63;7;3403.35;2003/01/29 00:00:00.000000000;2003/02/07 00:00:00.000000000;2003/02/02 00:00:00.000000000;Shipped;121;2003-01-29
10103;S700_2824;42;100;6;4460.82;2003/01/29 00:00:00.000000000;2003/02/07 00:00:00.000000000;2003/02/02 00:00:00.000000000;Shipped;121;2003-01-29
10104;S12_3148;34;100;1;5958.5;2003/01/31 00:00:00.000000000;2003/02/09 00:00:00.000000000;2003/02/01 00:00:00.000000000;Shipped;141;2003-01-31
10104;S12_4473;41;100;9;4615.78;2003/01/31 00:00:00.000000000;2003/02/09 00:00:00.000000000;2003/02/01 00:00:00.000000000;Shipped;141;2003-01-31
10104;S18_2238;24;100;8;3457.92;2003/01/31 00:00:00.000000000;2003/02/09 00:00:00.000000000;2003/02/01 00:00:00.000000000;Shipped;141;2003-01-31
10104;S18_2319;29;100;12;3772.61;2003/01/31 00:00:00.000000000;2003/02/09 00:00:00.000000000;2003/02/01 00:00:00.000000000;Shipped;141;2003-01-31
10104;S18_3232;23;100;13;4556.99;2003/01/31 00:00:00.000000000;2003/02/09 00:00:00.000000000;2003/02/01 00:00:00.000000000;Shipped;141;2003-01-31
10104;S18_4027;38;100;3;5348.5;2003/01/31 00:00:00.000000000;2003/02/09 00:00:00.000000000;2003/02/01 00:00:00.000000000;Shipped;141;2003-01-31
10104;S24_1444;35;55.49;6;1942.15;2003/01/31 00:00:00.000000000;2003/02/09 00:00:00.000000000;2003/02/01 00:00:00.000000000;Shipped;141;2003-01-31
10104;S24_2840;44;39.6;10;1742.4;2003/01/31 00:00:00.000000000;2003/02/09 00:00:00.000000000;2003/02/01 00:00:00.000000000;Shipped;141;2003-01-31
10104;S24_4048;26;100;5;2921.62;2003/01/31 00:00:00.000000000;2003/02/09 00:00:00.000000000;2003/02/01 00:00:00.000000000;Shipped;141;2003-01-31
10104;S32_2509;35;47.62;11;1666.7;2003/01/31 00:00:00.000000000;2003/02/09 00:00:00.000000000;2003/02/01 00:00:00.000000000;Shipped;141;2003-01-31
10104;S32_3207;49;65.87;4;3227.63;2003/01/31 00:00:00.000000000;2003/02/09 00:00:00.000000000;2003/02/01 00:00:00.000000000;Shipped;141;2003-01-31
10104;S50_1392;33;100;7;3705.24;2003/01/31 00:00:00.000000000;2003/02/09 00:00:00.000000000;2003/02/01 00:00:00.000000000;Shipped;141;2003-01-31
10104;S50_1514;32;53.31;2;1705.92;2003/01/31 00:00:00.000000000;2003/02/09 00:00:00.000000000;2003/02/01 00:00:00.000000000;Shipped;141;2003-01-31
10105;S10_4757;50;100;2;7208;2003/02/11 00:00:00.000000000;2003/02/21 00:00:00.000000000;2003/02/12 00:00:00.000000000;Shipped;145;2003-02-11
10105;S12_1108;41;100;15;8690.36;2003/02/11 00:00:00.000000000;2003/02/21 00:00:00.000000000;2003/02/12 00:00:00.000000000;Shipped;145;2003-02-11
10105;S12_3891;29;100;14;4566.05;2003/02/11 00:00:00.000000000;2003/02/21 00:00:00.000000000;2003/02/12 00:00:00.000000000;Shipped;145;2003-02-11
10105;S18_3140;22;100;11;3065.04;2003/02/11 00:00:00.000000000;2003/02/21 00:00:00.000000000;2003/02/12 00:00:00.000000000;Shipped;145;2003-02-11
10105;S18_3259;38;100;13;4330.1;2003/02/11 00:00:00.000000000;2003/02/21 00:00:00.000000000;2003/02/12 00:00:00.000000000;Shipped;145;2003-02-11
10105;S18_4522;41;82.5;10;3382.5;2003/02/11 00:00:00.000000000;2003/02/21 00:00:00.000000000;2003/02/12 00:00:00.000000000;Shipped;145;2003-02-11
10105;S24_2011;43;100;9;6341.21;2003/02/11 00:00:00.000000000;2003/02/21 00:00:00.000000000;2003/02/12 00:00:00.000000000;Shipped;145;2003-02-11
10105;S24_3151;44;72.58;4;3193.52;2003/02/11 00:00:00.000000000;2003/02/21 00:00:00.000000000;2003/02/12 00:00:00.000000000;Shipped;145;2003-02-11
10105;S24_3816;50;79.67;1;3983.5;2003/02/11 00:00:00.000000000;2003/02/21 00:00:00.000000000;2003/02/12 00:00:00.000000000;Shipped;145;2003-02-11
10105;S700_1138;41;70.67;5;2897.47;2003/02/11 00:00:00.000000000;2003/02/21 00:00:00.000000000;2003/02/12 00:00:00.000000000;Shipped;145;2003-02-11
10105;S700_1938;29;70.15;12;2034.35;2003/02/11 00:00:00.000000000;2003/02/21 00:00:00.000000000;2003/02/12 00:00:00.000000000;Shipped;145;2003-02-11
10105;S700_2610;31;65.77;3;2038.87;2003/02/11 00:00:00.000000000;2003/02/21 00:00:00.000000000;2003/02/12 00:00:00.000000000;Shipped;145;2003-02-11
10105;S700_3505;39;81.14;6;3164.46;2003/02/11 00:00:00.000000000;2003/02/21 00:00:00.000000000;2003/02/12 00:00:00.000000000;Shipped;145;2003-02-11
10105;S700_3962;22;100;7;2556.18;2003/02/11 00:00:00.000000000;2003/02/21 00:00:00.000000000;2003/02/12 00:00:00.000000000;Shipped;145;2003-02-11
10105;S72_3212;25;56.78;8;1419.5;2003/02/11 00:00:00.000000000;2003/02/21 00:00:00.000000000;2003/02/12 00:00:00.000000000;Shipped;145;2003-02-11
10106;S18_1662;36;100;12;5279.4;2003/02/17 00:00:00.000000000;2003/02/24 00:00:00.000000000;2003/02/21 00:00:00.000000000;Shipped;278;2003-02-17
10106;S18_2581;34;90.39;2;3073.26;2003/02/17 00:00:00.000000000;2003/02/24 00:00:00.000000000;2003/02/21 00:00:00.000000000;Shipped;278;2003-02-17
10106;S18_3029;41;83.44;18;3421.04;2003/02/17 00:00:00.000000000;2003/02/24 00:00:00.000000000;2003/02/21 00:00:00.000000000;Shipped;278;2003-02-17
10106;S18_3856;41;100;17;4774.86;2003/02/17 00:00:00.000000000;2003/02/24 00:00:00.000000000;2003/02/21 00:00:00.000000000;Shipped;278;2003-02-17
10106;S24_1785;28;88.63;4;2481.64;2003/02/17 00:00:00.000000000;2003/02/24 00:00:00.000000000;2003/02/21 00:00:00.000000000;Shipped;278;2003-02-17
10106;S24_2841;49;74.68;13;3659.32;2003/02/17 00:00:00.000000000;2003/02/24 00:00:00.000000000;2003/02/21 00:00:00.000000000;Shipped;278;2003-02-17
10106;S24_3420;31;52.6;14;1630.6;2003/02/17 00:00:00.000000000;2003/02/24 00:00:00.000000000;2003/02/21 00:00:00.000000000;Shipped;278;2003-02-17
10106;S24_3949;50;64.83;11;3241.5;2003/02/17 00:00:00.000000000;2003/02/24 00:00:00.000000000;2003/02/21 00:00:00.000000000;Shipped;278;2003-02-17
10106;S24_4278;26;63.76;3;1657.76;2003/02/17 00:00:00.000000000;2003/02/24 00:00:00.000000000;2003/02/21 00:00:00.000000000;Shipped;278;2003-02-17
10106;S32_4289;33;72.92;5;2406.36;2003/02/17 00:00:00.000000000;2003/02/24 00:00:00.000000000;2003/02/21 00:00:00.000000000;Shipped;278;2003-02-17
10106;S50_1341;39;40.15;6;1565.85;2003/02/17 00:00:00.000000000;2003/02/24 00:00:00.000000000;2003/02/21 00:00:00.000000000;Shipped;278;2003-02-17
10106;S700_1691;31;100;7;3312.97;2003/02/17 00:00:00.000000000;2003/02/24 00:00:00.000000000;2003/02/21 00:00:00.000000000;Shipped;278;2003-02-17
10106;S700_2047;30;100;16;3177.3;2003/02/17 00:00:00.000000000;2003/02/24 00:00:00.000000000;2003/02/21 00:00:00.000000000;Shipped;278;2003-02-17
10106;S700_2466;34;100;9;3763.46;2003/02/17 00:00:00.000000000;2003/02/24 00:00:00.000000000;2003/02/21 00:00:00.000000000;Shipped;278;2003-02-17
10106;S700_2834;32;100;1;3986.56;2003/02/17 00:00:00.000000000;2003/02/24 00:00:00.000000000;2003/02/21 00:00:00.000000000;Shipped;278;2003-02-17
